,Unnamed: 0,ID,Arbeitsgang Bezeichnung,encoded_labels
25,25,1160552_10.binvox,"['<start>', 'Drehen', 'Fräsen', 'Härten/Oberfläche', 'Drehen', 'Rundschleifen', 'Flachschleifen', 'Koordinatenschleifen', 'Messen', 'Härten/Oberfläche', 'Messen', 'Laserbeschriftung', '<end>']","[0, 10, 3, 4, 10, 11, 5, 6, 8, 4, 8, 9, 1]"
26,26,1160563_10.binvox,"['<start>', 'Sägen', 'Drehen', 'Fräsen', 'Härten/Oberfläche', 'Flachschleifen', 'Rundschleifen', 'Messen', 'Härten/Oberfläche', 'Messen', 'Laserbeschriftung', '<end>']","[0, 2, 10, 3, 4, 5, 11, 8, 4, 8, 9, 1]"
27,27,1160572_10.binvox,"['<start>', 'Sägen', 'Drehen', 'Fräsen', 'Härten/Oberfläche', 'Drehen', 'Flachschleifen', 'Rundschleifen', 'Drahterodieren', 'Senkerodieren', 'Messen', 'Laserbeschriftung', '<end>']","[0, 2, 10, 3, 4, 10, 5, 11, 12, 14, 8, 9, 1]"
28,28,1160669_10.binvox,"['<start>', 'Drehen', 'Fräsen', 'HSC-Fräsen', '<end>']","[0, 10, 3, 7, 1]"
30,30,1160683_80.binvox,"['<start>', 'Sägen', 'Fräsen', 'Härten/Oberfläche', 'Flachschleifen', 'Startlochbohren', 'Koordinatenschleifen', 'Drahterodieren', 'Flachschleifen', 'Polieren', 'Messen', 'Härten/Oberfläche', 'Messen', 'Laserbeschriftung', '<end>']","[0, 2, 3, 4, 5, 16, 6, 12, 5, 13, 8, 4, 8, 9, 1]"
31,31,1160712_10.binvox,"['<start>', 'Sägen', 'Fräsen', 'Härten/Oberfläche', 'Flachschleifen', 'Drahterodieren', 'Messen', 'Laserbeschriftung', '<end>']","[0, 2, 3, 4, 5, 12, 8, 9, 1]"
32,32,1160738_10.binvox,"['<start>', 'Sägen', 'Drehen', 'Fräsen', 'Härten/Oberfläche', 'Flachschleifen', 'Drehen', 'Rundschleifen', 'Flachschleifen', 'Messen', 'Laserbeschriftung', '<end>']","[0, 2, 10, 3, 4, 5, 10, 11, 5, 8, 9, 1]"
33,33,1160777_10.binvox,"['<start>', 'Flachschleifen', 'Koordinatenschleifen', 'Rundschleifen', 'Flachschleifen', 'Koordinatenschleifen', 'Polieren', 'Drahterodieren', 'Messen', 'Härten/Oberfläche', 'Messen', 'Laserbeschriftung', '<end>']","[0, 5, 6, 11, 5, 6, 13, 12, 8, 4, 8, 9, 1]"
34,34,1160815_10.binvox,"['<start>', 'Sägen', 'Drehen', 'Härten/Oberfläche', 'Drehen', 'Flachschleifen', 'Rundschleifen', 'Polieren', 'Messen', 'Härten/Oberfläche', 'Laserbeschriftung', '<end>']","[0, 2, 10, 4, 10, 5, 11, 13, 8, 4, 9, 1]"
35,35,1160866_10.binvox,"['<start>', 'Sägen', 'Drehen', 'Fräsen', 'Härten/Oberfläche', 'Drehen', 'Flachschleifen', 'Drahterodieren', 'Messen', 'Laserbeschriftung', '<end>']","[0, 2, 10, 3, 4, 10, 5, 12, 8, 9, 1]"
36,36,1160875_10.binvox,"['<start>', 'Sägen', 'Fräsen', 'Härten/Oberfläche', 'Flachschleifen', 'Koordinatenschleifen', 'HSC-Fräsen', 'Messen', 'Härten/Oberfläche', 'Messen', 'Laserbeschriftung', '<end>']","[0, 2, 3, 4, 5, 6, 7, 8, 4, 8, 9, 1]"
37,37,1160875_20.binvox,"['<start>', 'Sägen', 'Drehen', 'Fräsen', 'Flachschleifen', 'Laserbeschriftung', '<end>']","[0, 2, 10, 3, 5, 9, 1]"
38,38,1160875_30.binvox,"['<start>', 'Sägen', 'Drehen', 'Fräsen', 'Laserbeschriftung', '<end>']","[0, 2, 10, 3, 9, 1]"
39,39,1160897_10.binvox,"['<start>', 'Sägen', 'Drehen', 'Fräsen', 'Härten/Oberfläche', 'Flachschleifen', 'Messen', 'Laserbeschriftung', '<end>']","[0, 2, 10, 3, 4, 5, 8, 9, 1]"
40,40,1160897_20.binvox,"['<start>', 'HSC-Fräsen', 'Drehen', 'Flachschleifen', 'Messen', 'Laserbeschriftung', '<end>']","[0, 7, 10, 5, 8, 9, 1]"
41,41,1160897_30.binvox,"['<start>', 'Sägen', 'Drehen', 'Fräsen', 'Härten/Oberfläche', 'Flachschleifen', 'Rundschleifen', 'Messen', 'Laserbeschriftung', '<end>']","[0, 2, 10, 3, 4, 5, 11, 8, 9, 1]"
42,42,1160897_40.binvox,"['<start>', 'Drehen', 'Fräsen', 'Flachschleifen', 'Messen', 'Laserbeschriftung', '<end>']","[0, 10, 3, 5, 8, 9, 1]"
43,43,1160908_10.binvox,"['<start>', 'Sägen', 'Drehen', 'Fräsen', 'Härten/Oberfläche', 'Flachschleifen', 'Drahterodieren', 'Messen', 'Härten/Oberfläche', 'Messen', 'Laserbeschriftung', '<end>']","[0, 2, 10, 3, 4, 5, 12, 8, 4, 8, 9, 1]"
44,44,1160908_20.binvox,"['<start>', 'Sägen', 'Drehen', 'Fräsen', 'Härten/Oberfläche', 'Drehen', 'Flachschleifen', 'Drahterodieren', 'Messen', 'Härten/Oberfläche', 'Messen', 'Laserbeschriftung', '<end>']","[0, 2, 10, 3, 4, 10, 5, 12, 8, 4, 8, 9, 1]"
45,45,1160908_30.binvox,"['<start>', 'Sägen', 'Drehen', 'Fräsen', 'Härten/Oberfläche', 'Flachschleifen', 'Drahterodieren', 'Koordinatenschleifen', 'Startlochbohren', 'Messen', 'Härten/Oberfläche', 'Messen', 'Laserbeschriftung', '<end>']","[0, 2, 10, 3, 4, 5, 12, 6, 16, 8, 4, 8, 9, 1]"
46,46,1160915_10.binvox,"['<start>', 'Sägen', 'Drehen', 'Fräsen', 'Härten/Oberfläche', 'Drehen', 'Flachschleifen', 'Drahterodieren', 'Messen', 'Laserbeschriftung', '<end>']","[0, 2, 10, 3, 4, 10, 5, 12, 8, 9, 1]"
47,47,1160921_10.binvox,"['<start>', 'Sägen', 'Drehen', 'Härten/Oberfläche', 'Flachschleifen', 'Rundschleifen', 'Messen', 'Laserbeschriftung', '<end>']","[0, 2, 10, 4, 5, 11, 8, 9, 1]"
48,48,1160921_20.binvox,"['<start>', 'Drehen', 'Fräsen', 'Härten/Oberfläche', 'Flachschleifen', 'Rundschleifen', 'Koordinatenschleifen', 'Messen', 'Laserbeschriftung', '<end>']","[0, 10, 3, 4, 5, 11, 6, 8, 9, 1]"
49,49,1160983_10.binvox,"['<start>', 'Drehen', 'Fräsen', 'Härten/Oberfläche', 'Flachschleifen', 'Drehen', 'Koordinatenschleifen', 'Polieren', 'Messen', 'Härten/Oberfläche', 'Messen', 'Laserbeschriftung', '<end>']","[0, 10, 3, 4, 5, 10, 6, 13, 8, 4, 8, 9, 1]"
50,50,1160985_10.binvox,"['<start>', 'Startlochbohren', 'Drahterodieren', 'Flachschleifen', 'Polieren', 'Messen', 'Härten/Oberfläche', 'Laserbeschriftung', '<end>']","[0, 16, 12, 5, 13, 8, 4, 9, 1]"
51,51,1161017_10.binvox,"['<start>', 'Sägen', 'Drehen', 'Fräsen', 'Härten/Oberfläche', 'Drehen', 'Flachschleifen', 'Koordinatenschleifen', 'HSC-Fräsen', 'Messen', 'Laserbeschriftung', '<end>']","[0, 2, 10, 3, 4, 10, 5, 6, 7, 8, 9, 1]"
52,52,1161960_10.binvox,"['<start>', 'Drehen', 'Fräsen', 'Härten/Oberfläche', 'Drehen', 'Flachschleifen', 'Drahterodieren', 'Rundschleifen', 'HSC-Fräsen', 'Messen', 'Härten/Oberfläche', 'Messen', 'Laserbeschriftung', '<end>']","[0, 10, 3, 4, 10, 5, 12, 11, 7, 8, 4, 8, 9, 1]"
53,53,1161972_20.binvox,"['<start>', 'Sägen', 'Drehen', 'Fräsen', 'Härten/Oberfläche', 'Flachschleifen', 'Rundschleifen', 'Koordinatenschleifen', 'Messen', 'Laserbeschriftung', '<end>']","[0, 2, 10, 3, 4, 5, 11, 6, 8, 9, 1]"
54,54,170002_00038.binvox,"['<start>', 'Sägen', 'Drehen', 'Flachschleifen', '<end>']","[0, 2, 10, 5, 1]"
55,55,170002_00046.binvox,"['<start>', 'Sägen', 'Fräsen', '<end>']","[0, 2, 3, 1]"
56,56,170002_00061.binvox,"['<start>', 'Sägen', 'Fräsen', 'Flachschleifen', 'Fräsen', 'Drahterodieren', '<end>']","[0, 2, 3, 5, 3, 12, 1]"
57,57,191590_00010.binvox,"['<start>', 'Fräsen', 'Härten/Oberfläche', 'Flachschleifen', 'Fräsen', 'Fremdvergabe', 'Messen', '<end>']","[0, 3, 4, 5, 3, 15, 8, 1]"
58,58,201062_00010.binvox,"['<start>', 'Fräsen', 'Härten/Oberfläche', 'Flachschleifen', 'Drahterodieren', 'HSC-Fräsen', 'Senkerodieren', 'Laserbeschriftung', '<end>']","[0, 3, 4, 5, 12, 7, 14, 9, 1]"
59,59,210322_00010.binvox,"['<start>', 'Fräsen', 'Messen', 'Laserbeschriftung', '<end>']","[0, 3, 8, 9, 1]"
60,60,210422_00020.binvox,"['<start>', 'Fräsen', 'Härten/Oberfläche', 'Laserbeschriftung', 'Messen', '<end>']","[0, 3, 4, 9, 8, 1]"
61,61,210990_00016.binvox,"['<start>', 'Fräsen', 'Härten/Oberfläche', 'Flachschleifen', 'Fräsen', 'Drahterodieren', 'Messen', '<end>']","[0, 3, 4, 5, 3, 12, 8, 1]"
62,62,211103_00020.binvox,"['<start>', 'Drehen', 'Fräsen', 'Härten/Oberfläche', 'Rundschleifen', '<end>']","[0, 10, 3, 4, 11, 1]"
63,63,211900_00010.binvox,"['<start>', 'Sägen', 'Drehen', 'Fräsen', 'Härten/Oberfläche', 'Flachschleifen', 'Rundschleifen', 'Koordinatenschleifen', 'Polieren', 'Messen', 'Senkerodieren', 'Polieren', 'Messen', 'Härten/Oberfläche', 'Messen', 'Laserbeschriftung', '<end>']","[0, 2, 10, 3, 4, 5, 11, 6, 13, 8, 14, 13, 8, 4, 8, 9, 1]"
64,64,211920_00020.binvox,"['<start>', 'Drahterodieren', 'Flachschleifen', 'Drahterodieren', 'Laserbeschriftung', '<end>']","[0, 12, 5, 12, 9, 1]"
66,66,1152033_10.binvox,"['<start>', 'Fräsen', 'Messen', '<end>']","[0, 3, 8, 1]"
67,67,1152033_20.binvox,"['<start>', 'Fräsen', 'Härten/Oberfläche', 'Fräsen', 'Messen', '<end>']","[0, 3, 4, 3, 8, 1]"
68,68,1152033_30.binvox,"['<start>', 'Drehen', 'Härten/Oberfläche', '<end>']","[0, 10, 4, 1]"
69,69,1152095_10.binvox,"['<start>', 'Fräsen', 'Drahterodieren', 'Laserbeschriftung', '<end>']","[0, 3, 12, 9, 1]"
70,70,1152117_10.binvox,"['<start>', 'Drehen', 'Drahterodieren', 'Laserbeschriftung', '<end>']","[0, 10, 12, 9, 1]"
71,71,1152117_20.binvox,"['<start>', 'Drehen', 'Drahterodieren', 'Laserbeschriftung', '<end>']","[0, 10, 12, 9, 1]"
72,72,1152203_10.binvox,"['<start>', 'Fräsen', 'Laserbeschriftung', '<end>']","[0, 3, 9, 1]"
73,73,1152282_10.binvox,"['<start>', 'Fräsen', '<end>']","[0, 3, 1]"
74,74,1152490_10.binvox,"['<start>', 'Fräsen', '<end>']","[0, 3, 1]"
75,75,1152491_10.binvox,"['<start>', 'Fräsen', 'Laserbeschriftung', '<end>']","[0, 3, 9, 1]"
76,76,1152527_10.binvox,"['<start>', 'Sägen', 'Fräsen', 'Drahterodieren', 'Fräsen', '<end>']","[0, 2, 3, 12, 3, 1]"
77,77,1152608_10.binvox,"['<start>', 'Fräsen', '<end>']","[0, 3, 1]"
78,78,1153493_10.binvox,"['<start>', 'Sägen', 'Fräsen', 'Härten/Oberfläche', 'Flachschleifen', 'Fräsen', 'Laserbeschriftung', '<end>']","[0, 2, 3, 4, 5, 3, 9, 1]"
79,79,1153493_20.binvox,"['<start>', 'Sägen', 'Fräsen', 'Härten/Oberfläche', 'Flachschleifen', 'Fräsen', 'Laserbeschriftung', '<end>']","[0, 2, 3, 4, 5, 3, 9, 1]"
80,80,1153548_10.binvox,"['<start>', 'Fräsen', 'Flachschleifen', 'Fräsen', 'Laserbeschriftung', '<end>']","[0, 3, 5, 3, 9, 1]"
81,81,1153549_10.binvox,"['<start>', 'Fräsen', 'Flachschleifen', 'Fräsen', 'Laserbeschriftung', '<end>']","[0, 3, 5, 3, 9, 1]"
82,82,1153553_10.binvox,"['<start>', 'Drehen', 'Härten/Oberfläche', 'Laserbeschriftung', '<end>']","[0, 10, 4, 9, 1]"
83,83,1153559_10.binvox,"['<start>', 'Fräsen', '<end>']","[0, 3, 1]"
84,84,1153559_20.binvox,"['<start>', 'Fräsen', '<end>']","[0, 3, 1]"
85,85,1153570_10.binvox,"['<start>', 'Fräsen', 'Flachschleifen', 'Fräsen', 'Laserbeschriftung', '<end>']","[0, 3, 5, 3, 9, 1]"
86,86,1153803_10.binvox,"['<start>', 'Fräsen', 'Härten/Oberfläche', 'Flachschleifen', 'Fräsen', 'Laserbeschriftung', '<end>']","[0, 3, 4, 5, 3, 9, 1]"
87,87,1153803_20.binvox,"['<start>', 'Fräsen', 'Härten/Oberfläche', 'Flachschleifen', 'Fräsen', 'Laserbeschriftung', '<end>']","[0, 3, 4, 5, 3, 9, 1]"
88,88,1153808_10.binvox,"['<start>', 'Fräsen', 'Härten/Oberfläche', 'Flachschleifen', 'Fräsen', 'Laserbeschriftung', '<end>']","[0, 3, 4, 5, 3, 9, 1]"
89,89,1153809_10.binvox,"['<start>', 'Fräsen', 'Härten/Oberfläche', 'Flachschleifen', 'Fräsen', 'Laserbeschriftung', '<end>']","[0, 3, 4, 5, 3, 9, 1]"
90,90,1153809_20.binvox,"['<start>', 'Fräsen', 'Härten/Oberfläche', 'Flachschleifen', 'Fräsen', 'Laserbeschriftung', '<end>']","[0, 3, 4, 5, 3, 9, 1]"
91,91,1154034_10.binvox,"['<start>', 'Fräsen', 'Härten/Oberfläche', 'Flachschleifen', 'Fräsen', 'Laserbeschriftung', '<end>']","[0, 3, 4, 5, 3, 9, 1]"
92,92,1160250_10.binvox,"['<start>', 'Fräsen', 'Härten/Oberfläche', 'Flachschleifen', 'Drahterodieren', 'Härten/Oberfläche', 'Messen', '<end>']","[0, 3, 4, 5, 12, 4, 8, 1]"
93,93,1160412_10.binvox,"['<start>', 'Fräsen', '<end>']","[0, 3, 1]"
94,94,1160420_10.binvox,"['<start>', 'Fremdvergabe', '<end>']","[0, 15, 1]"
95,95,1161215_10.binvox,"['<start>', 'Fräsen', 'Härten/Oberfläche', 'Flachschleifen', 'Fremdvergabe', 'Härten/Oberfläche', '<end>']","[0, 3, 4, 5, 15, 4, 1]"
96,96,1161215_100.binvox,"['<start>', 'Drahterodieren', 'Startlochbohren', 'Drahterodieren', 'Härten/Oberfläche', '<end>']","[0, 12, 16, 12, 4, 1]"
97,97,1161215_20.binvox,"['<start>', 'Drahterodieren', 'Flachschleifen', 'Härten/Oberfläche', '<end>']","[0, 12, 5, 4, 1]"
98,98,1161215_30.binvox,"['<start>', 'Drahterodieren', 'Flachschleifen', 'Härten/Oberfläche', '<end>']","[0, 12, 5, 4, 1]"
99,99,1161215_40.binvox,"['<start>', 'Drahterodieren', 'Startlochbohren', 'Drahterodieren', 'Flachschleifen', 'Härten/Oberfläche', '<end>']","[0, 12, 16, 12, 5, 4, 1]"
100,100,1161215_50.binvox,"['<start>', 'Drahterodieren', 'Startlochbohren', 'Drahterodieren', 'Flachschleifen', 'Härten/Oberfläche', '<end>']","[0, 12, 16, 12, 5, 4, 1]"
101,101,1161215_60.binvox,"['<start>', 'Drahterodieren', 'Startlochbohren', 'Drahterodieren', 'Härten/Oberfläche', '<end>']","[0, 12, 16, 12, 4, 1]"
102,102,1161215_70.binvox,"['<start>', 'Fräsen', 'Härten/Oberfläche', 'Flachschleifen', 'Drahterodieren', 'Härten/Oberfläche', '<end>']","[0, 3, 4, 5, 12, 4, 1]"
103,103,1161215_80.binvox,"['<start>', 'Drahterodieren', 'Startlochbohren', 'Drahterodieren', 'Härten/Oberfläche', '<end>']","[0, 12, 16, 12, 4, 1]"
104,104,1161215_90.binvox,"['<start>', 'Fräsen', 'Härten/Oberfläche', 'Flachschleifen', 'Drahterodieren', 'Härten/Oberfläche', '<end>']","[0, 3, 4, 5, 12, 4, 1]"
105,105,1161739_10.binvox,"['<start>', 'Drehen', 'Drahterodieren', 'Laserbeschriftung', '<end>']","[0, 10, 12, 9, 1]"
106,106,1161739_20.binvox,"['<start>', 'Drehen', 'Drahterodieren', 'Laserbeschriftung', '<end>']","[0, 10, 12, 9, 1]"
107,107,1161821_10.binvox,"['<start>', 'Drehen', 'Fräsen', 'Härten/Oberfläche', 'Laserbeschriftung', '<end>']","[0, 10, 3, 4, 9, 1]"
108,108,1161979_10.binvox,"['<start>', 'Fräsen', 'Härten/Oberfläche', 'Messen', 'Laserbeschriftung', '<end>']","[0, 3, 4, 8, 9, 1]"
109,109,1161979_20.binvox,"['<start>', 'Fräsen', 'Härten/Oberfläche', 'Messen', 'Laserbeschriftung', '<end>']","[0, 3, 4, 8, 9, 1]"
110,110,1161979_30.binvox,"['<start>', 'Sägen', 'Fräsen', 'Härten/Oberfläche', 'Messen', '<end>']","[0, 2, 3, 4, 8, 1]"
111,111,1161979_40.binvox,"['<start>', 'Sägen', 'Fräsen', 'Härten/Oberfläche', 'Messen', '<end>']","[0, 2, 3, 4, 8, 1]"
112,112,1162152_10.binvox,"['<start>', 'Fräsen', 'Laserbeschriftung', '<end>']","[0, 3, 9, 1]"
113,113,1162154_10.binvox,"['<start>', 'Fräsen', 'Laserbeschriftung', '<end>']","[0, 3, 9, 1]"
114,114,1162177_10.binvox,"['<start>', 'Sägen', 'Fräsen', 'Laserbeschriftung', '<end>']","[0, 2, 3, 9, 1]"
115,115,1162177_20.binvox,"['<start>', 'Sägen', 'Fräsen', 'Laserbeschriftung', '<end>']","[0, 2, 3, 9, 1]"
116,116,1162288_10.binvox,"['<start>', 'HSC-Fräsen', 'Härten/Oberfläche', 'Messen', '<end>']","[0, 7, 4, 8, 1]"
117,117,1162289_10.binvox,"['<start>', 'HSC-Fräsen', 'Härten/Oberfläche', 'Messen', '<end>']","[0, 7, 4, 8, 1]"
118,118,1162289_20.binvox,"['<start>', 'HSC-Fräsen', 'Härten/Oberfläche', 'Messen', '<end>']","[0, 7, 4, 8, 1]"
119,119,1162289_30.binvox,"['<start>', 'HSC-Fräsen', 'Härten/Oberfläche', 'Messen', '<end>']","[0, 7, 4, 8, 1]"
120,120,1162289_40.binvox,"['<start>', 'HSC-Fräsen', 'Härten/Oberfläche', 'Messen', '<end>']","[0, 7, 4, 8, 1]"
121,121,1162289_50.binvox,"['<start>', 'HSC-Fräsen', 'Härten/Oberfläche', 'Messen', '<end>']","[0, 7, 4, 8, 1]"
122,122,1162357_10.binvox,"['<start>', 'Drehen', 'Fräsen', 'Härten/Oberfläche', 'Laserbeschriftung', '<end>']","[0, 10, 3, 4, 9, 1]"
123,123,1162357_20.binvox,"['<start>', 'Drehen', 'Fräsen', 'Härten/Oberfläche', 'Laserbeschriftung', '<end>']","[0, 10, 3, 4, 9, 1]"
124,124,1162679_10.binvox,"['<start>', 'Fräsen', 'Härten/Oberfläche', 'Flachschleifen', 'Drahterodieren', 'Senkerodieren', 'HSC-Fräsen', '<end>']","[0, 3, 4, 5, 12, 14, 7, 1]"
126,126,1162866_10.binvox,"['<start>', 'Fräsen', 'Härten/Oberfläche', '<end>']","[0, 3, 4, 1]"
127,127,1162866_20.binvox,"['<start>', 'Fräsen', '<end>']","[0, 3, 1]"
128,128,1163200_10.binvox,"['<start>', 'HSC-Fräsen', 'Messen', '<end>']","[0, 7, 8, 1]"
129,129,1163208_10.binvox,"['<start>', 'Sägen', 'HSC-Fräsen', 'Härten/Oberfläche', 'Flachschleifen', 'Drahterodieren', 'HSC-Fräsen', 'Messen', '<end>']","[0, 2, 7, 4, 5, 12, 7, 8, 1]"
130,130,1170113_10.binvox,"['<start>', 'Fräsen', '<end>']","[0, 3, 1]"
131,131,1170113_20.binvox,"['<start>', 'Fräsen', '<end>']","[0, 3, 1]"
132,132,1170875_10.binvox,"['<start>', 'Fremdvergabe', 'Härten/Oberfläche', 'Laserbeschriftung', '<end>']","[0, 15, 4, 9, 1]"
133,133,1171030_10.binvox,"['<start>', 'Startlochbohren', 'Drahterodieren', 'Flachschleifen', 'HSC-Fräsen', 'Härten/Oberfläche', '<end>']","[0, 16, 12, 5, 7, 4, 1]"
134,134,1171152_15.binvox,"['<start>', 'Drahterodieren', 'Flachschleifen', 'Fremdvergabe', 'Drahterodieren', 'HSC-Fräsen', '<end>']","[0, 12, 5, 15, 12, 7, 1]"
135,135,1171384_10.binvox,"['<start>', 'Drehen', 'Fräsen', 'Härten/Oberfläche', 'Messen', '<end>']","[0, 10, 3, 4, 8, 1]"
136,136,1171385_10.binvox,"['<start>', 'Drehen', 'Härten/Oberfläche', 'Laserbeschriftung', '<end>']","[0, 10, 4, 9, 1]"
137,137,1171385_20.binvox,"['<start>', 'Drehen', 'Fräsen', 'Härten/Oberfläche', 'Laserbeschriftung', '<end>']","[0, 10, 3, 4, 9, 1]"
138,138,1171439_10.binvox,"['<start>', 'Fräsen', 'Härten/Oberfläche', 'Flachschleifen', 'HSC-Fräsen', 'Koordinatenschleifen', 'Drahterodieren', 'Härten/Oberfläche', '<end>']","[0, 3, 4, 5, 7, 6, 12, 4, 1]"
139,139,1171607_10.binvox,"['<start>', 'Drehen', 'Härten/Oberfläche', '<end>']","[0, 10, 4, 1]"
